match_id,team_1,team_2,league,date,winner
10000-10000_game_1,Royal Club,Invictus Gaming Young,LDL,2023-03-29 06:13:18,Invictus Gaming Young
10000-10000_game_2,Invictus Gaming Young,Royal Club,LDL,2023-03-29 07:04:28,Invictus Gaming Young
10000-10000_game_3,Invictus Gaming Young,Royal Club,LDL,2023-03-29 07:57:34,Royal Club
10000-10000_game_4,Royal Club,Invictus Gaming Young,LDL,2023-03-29 08:49:01,Royal Club
10000-10000_game_5,Royal Club,Invictus Gaming Young,LDL,2023-03-29 09:43:06,Royal Club
10001-10001_game_1,Invictus Gaming Young,Rare Atom Period,LDL,2023-03-30 06:11:50,Invictus Gaming Young
10001-10001_game_2,Invictus Gaming Young,Rare Atom Period,LDL,2023-03-30 06:57:03,Invictus Gaming Young
10001-10001_game_3,Invictus Gaming Young,Rare Atom Period,LDL,2023-03-30 07:58:50,Invictus Gaming Young
10002-10002_game_1,Top Esports Challenger,Royal Club,LDL,2023-03-31 06:13:28,Royal Club
10002-10002_game_2,Royal Club,Top Esports Challenger,LDL,2023-03-31 07:07:20,Top Esports Challenger
10002-10002_game_3,Top Esports Challenger,Royal Club,LDL,2023-03-31 08:03:21,Top Esports Challenger
10002-10002_game_4,Royal Club,Top Esports Challenger,LDL,2023-03-31 09:01:09,Top Esports Challenger
10003-10003_game_1,Invictus Gaming Young,Royal Club,LDL,2023-04-02 06:12:08,Royal Club
10003-10003_game_2,Royal Club,Invictus Gaming Young,LDL,2023-04-02 07:05:36,Royal Club
10003-10003_game_3,Royal Club,Invictus Gaming Young,LDL,2023-04-02 07:59:16,Royal Club
10004-10004_game_1,Top Esports Challenger,Royal Club,LDL,2023-04-04 06:12:52,Top Esports Challenger
10004-10004_game_2,Royal Club,Top Esports Challenger,LDL,2023-04-04 07:10:13,Royal Club
10004-10004_game_3,Top Esports Challenger,Royal Club,LDL,2023-04-04 08:06:06,Royal Club
10004-10004_game_4,Royal Club,Top Esports Challenger,LDL,2023-04-04 08:52:17,Royal Club
10005-10005_game_1,ThunderTalk Gaming,Royal Never Give Up,LPL,2023-03-30 09:21:15,ThunderTalk Gaming
10005-10005_game_2,ThunderTalk Gaming,Royal Never Give Up,LPL,2023-03-30 10:13:16,Royal Never Give Up
10005-10005_game_3,Royal Never Give Up,ThunderTalk Gaming,LPL,2023-03-30 11:07:52,Royal Never Give Up
10005-10005_game_4,ThunderTalk Gaming,Royal Never Give Up,LPL,2023-03-30 11:59:00,Royal Never Give Up
10006-10006_game_1,Top Esports,Team WE,LPL,2023-03-31 09:18:27,Top Esports
10006-10006_game_2,Top Esports,Team WE,LPL,2023-03-31 10:21:22,Top Esports
10006-10006_game_3,Top Esports,Team WE,LPL,2023-03-31 11:06:47,Team WE
10006-10006_game_4,Team WE,Top Esports,LPL,2023-03-31 12:05:06,Top Esports
10007-10007_game_1,Royal Never Give Up,Bilibili Gaming,LPL,2023-04-01 09:16:50,Royal Never Give Up
10007-10007_game_2,Bilibili Gaming,Royal Never Give Up,LPL,2023-04-01 10:16:50,Bilibili Gaming
